RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
225,217,Sang-hee Lee,52,.79,40.90,-27.10,14.33,
226,215,Victor Dubuisson,40,.78,31.40,-31.70,0,
227,272,Chase Wright,40,.78,31.34,-4.95,28.78,
228,216,Shingo Katayama,42,.77,32.41,-32.69,7.59,
229,223,Sebastian Soderberg,47,.77,36.25,-8.77,33.47,
230,225,Jim Furyk,40,.77,30.80,-34.53,27.09,
231,231,Haydn Porteous,52,.77,39.88,-26.58,13.91,
232,219,Matthieu Pavon,52,.77,39.83,-33.01,16.51,
233,227,Callum Shinkwin,45,.76,34.42,-26.18,13.39,
234,222,Peter Karmis,49,.76,37.39,-17.02,30.62,
235,403,Liam Johnston,40,.76,30.45,-2.25,32.70,
236,239,Richard Sterne,47,.76,35.69,-38.62,19.57,
237,232,Cameron Champ,40,.76,30.37,-2.20,29.10,
238,236,Chad Campbell,52,.76,39.45,-26.51,29.06,
239,267,Ben Silverman,52,.76,39.40,-16.20,21.37,
240,233,Scott Piercy,47,.75,35.09,-54.46,31.11,
241,240,Jack Singh Brar,40,.74,29.66,-1.46,31.11,
242,248,Charlie Saxon,47,.74,34.77,-16.15,32.82,
243,234,Robert Rock,51,.74,37.72,-24.30,21.54,
244,237,Jens Dantorp,52,.74,38.32,-17.28,22.92,
245,235,Oscar Lengden,44,.73,32.26,-19.65,17.45,
246,305,Anders Albertson,50,.73,36.38,-6.53,32.07,
247,241,Brandon Harkins,52,.73,37.77,-16.12,31.60,
248,243,Hyung-Sung Kim,52,.72,37.70,-16.54,29.99,
248,244,Sebastián Muñoz,51,.72,36.97,-14.67,28.37,
250,238,Young-han Song,52,.72,37.60,-49.05,9.81,
251,249,Anthony Quayle,40,.72,28.64,-6.75,26.46,
252,220,Jeunghun Wang,52,.71,37.18,-55.96,25.42,
253,247,Matthias Schwab,42,.71,29.96,-6.99,24.94,
254,253,Martin Trainer,40,.71,28.51,-6.64,30.03,
255,242,David Lingmerth,52,.71,36.88,-40.57,12.91,
256,252,Atomu Shigenaga,45,.71,31.84,-13.56,24.83,
257,254,Brian Stuard,52,.70,36.37,-32.67,27.62,
258,250,Phachara Khongwatmai,52,.70,36.35,-29.06,15.47,
259,255,Ajeetesh Sandhu,40,.69,27.73,-14.71,7.12,
260,260,Vaughn Taylor,50,.69,34.53,-26.44,25.36,
261,251,Panuphol Pittayarat,51,.68,34.89,-19.64,21.37,
262,258,John Huh,52,.68,35.55,-23.19,35.91,
263,256,Oliver Bekker,52,.68,35.49,-23.03,22.86,
264,283,Oliver Fisher,52,.68,35.36,-19.91,27.16,
265,245,Shiv Kapur,42,.68,28.50,-19.49,9.02,
266,259,Ryo Ishikawa,48,.68,32.49,-26.31,27.03,
267,263,Grant Forrest,47,.67,31.69,-6.38,27.16,
268,261,Adam Bland,52,.67,34.63,-23.48,13.89,
269,265,Ryan Blaum,52,.66,34.42,-19.64,28.63,
270,264,Stephen Gallacher,52,.66,34.38,-19.56,22.35,
271,262,Brendan Jones,44,.66,29.04,-18.54,18.01,
272,266,Alex Cejka,52,.66,34.25,-27.48,14.80,
273,257,David Lipsky,52,.66,34.24,-40.34,18.76,
274,270,Aaron Baddeley,51,.65,33.38,-32.82,24.70,
275,271,Alex Haindl,44,.65,28.69,-7.64,24.52,
276,276,Graeme Storm,41,.65,26.69,-35.87,0,
277,268,Nick Taylor,52,.65,33.77,-27.31,14.68,
278,273,Lorenzo Gagli,50,.65,32.26,-11.53,27.57,
279,306,David Drysdale,52,.64,33.44,-21.38,19.97,
280,289,Prayad Marksaeng,40,.64,25.65,-24.31,6.52,
281,275,Toru Taniguchi,42,.64,26.87,-10.87,19.36,
282,277,Harris English,52,.64,33.24,-35.05,31.59,
283,274,Talor Gooch,52,.63,32.96,-20.15,18.89,
284,269,Graham DeLaet,40,.63,25.30,-34.86,0,
285,384,Adam Schenk,52,.63,32.88,-18.46,18.90,
286,278,Steven Brown,52,.63,32.85,-14.57,19.72,
287,279,José de Jesús Rodríguez,45,.63,28.33,-12.55,21.43,
288,280,Scott Langley,50,.63,31.32,-11.23,33.04,
289,338,Victor Perez,47,.62,29.31,-12.53,17.28,
290,281,Mackenzie Hughes,52,.62,32.38,-40.93,17.35,
291,284,Pedro Figueiredo,40,.62,24.70,-5.23,21.84,
292,355,Sean Crocker,40,.62,24.61,-4.70,22.51,
293,326,Kyle Jones,40,.61,24.58,-.62,25.20,
294,285,Maximilian Kieffer,52,.61,31.80,-18.43,24.06,
295,295,Jaco Ahlers,47,.61,28.74,-19.77,27.91,
296,287,Kyoung-Hoon Lee,52,.61,31.74,-25.92,30.03,
297,288,Romain Wattel,52,.61,31.51,-24.12,15.30,
298,286,Robert Garrigus,52,.60,31.44,-27.40,22.84,
299,325,Hyungjoon Lee,40,.60,24.08,-16.84,12.75,
300,293,J.T. Poston,52,.60,31.20,-22.00,18.90,
301,298,Tyler McCumber,40,.60,23.99,-5.66,23.56,
302,289,Danthai Boonma,52,.60,31.13,-21.47,24.16,
303,282,Jacques Kruyswijk,48,.60,28.71,-16.64,26.89,
304,294,Thomas Aiken,52,.60,31.01,-25.05,22.31,
305,291,Martin Piller,52,.60,30.95,-19.36,19.45,
306,350,Michael Thompson,44,.59,26.12,-20.60,22.16,
307,316,Miguel Tabuena,40,.59,23.66,-18.87,14.79,
308,312,Andres Romero,43,.59,25.41,-18.66,7.43,
309,302,Mikko Ilonen,42,.59,24.81,-19.99,16.88,
310,296,Tom Lovelady,52,.59,30.69,-11.08,23.48,
311,297,Ben Campbell,40,.59,23.57,-9.22,20.74,
312,299,Nino Bertasio,52,.58,30.34,-19.98,17.35,
313,292,Mike Hendry,52,.58,30.28,-39.78,6.93,
314,337,Austin Connelly,48,.58,27.88,-17.34,11.18,
314,308,Connor Syme,40,.58,23.24,-2.88,21.40,
316,310,Ben Martin,46,.58,26.68,-27.97,16.99,
317,309,Minkyu Kim,40,.58,23.17,-4.87,18.20,
318,303,Seamus Power,52,.58,30.11,-20.49,22.04,
319,300,Danny Willett,47,.58,27.18,-53.77,21.86,
320,304,Dong Seop Maeng,40,.58,23.11,-8.81,15.59,
321,311,Y.E. Yang,40,.57,22.96,-7.41,22.80,
322,313,Wyndham Clark,40,.57,22.76,-2.94,23.67,
323,307,Yoshinori Fujimoto,46,.57,26.12,-23.91,15.45,
324,314,Tyler Duncan,52,.56,29.37,-12.56,16.89,
325,317,Brady Schnell,51,.56,28.80,-8.36,18.75,
326,855,Sangmoon Bae,40,.56,22.48,-1.00,23.48,
327,330,Peter Malnati,52,.56,29.18,-8.03,26.37,
328,318,Lanto Griffin,52,.56,29.15,-12.05,19.08,
329,320,Danie van Tonder,45,.56,25.02,-11.48,25.01,
330,359,Nicholas Lindheim,52,.56,28.90,-19.69,16.42,
331,319,Clément Sordet,52,.55,28.82,-22.12,4.20,
331,323,Roberto Castro,43,.55,23.83,-35.93,20.67,
333,322,Malcolm Kokocinski,40,.55,22.13,-5.60,22.70,
334,329,Kalle Samooja,40,.55,22.12,-5.41,18.84,
335,420,Neil Schietekat,52,.55,28.66,-7.18,27.17,
335,301,Tapio Pulkkanen,46,.55,25.35,-19.08,2.82,
337,321,Alvaro Quiros,42,.55,23.09,-13.34,15.84,
338,328,Julián Etulain,52,.55,28.38,-16.35,22.99,
339,327,Jonas Blixt,51,.54,27.74,-19.77,13.41,
340,324,Marc Warren,52,.54,28.23,-25.47,8.23,
341,342,Shawn Stefani,52,.54,28.21,-17.55,18.37,
342,315,Ben Crane,52,.54,28.13,-15.09,20.87,
343,340,Chris Thompson,40,.54,21.48,-2.23,21.44,
344,331,Daniel Nisbet,40,.54,21.48,-7.53,21.00,
345,334,Kyung-Nam Kang,51,.54,27.32,-23.44,8.72,
346,335,Choi Min-Chel,40,.53,21.35,-6.77,12.00,
347,333,Rattanon Wannasrichan,52,.53,27.46,-18.67,15.43,
348,357,Ashley Chesters,52,.53,27.43,-12.11,17.39,
349,343,Thanyakorn Khrongpha,52,.53,27.35,-12.34,21.19,
350,336,Brandon Hagy,40,.52,20.93,-18.56,9.87,
351,398,Kurt Kitayama,40,.52,20.89,-4.14,22.48,
352,332,Andrew Dodt,52,.52,27.14,-29.33,7.89,
353,390,David Law,50,.51,25.74,-2.20,25.10,
354,352,Daijiro Izumida,40,.51,20.44,-3.75,16.00,
355,341,Morgan Hoffmann,40,.51,20.36,-28.59,1.24,
356,379,Adam Svensson,49,.51,24.88,-10.12,25.67,
357,351,Adam Long,52,.51,26.38,-7.65,22.62,
358,345,Justin Walters,52,.51,26.34,-13.75,20.25,
359,346,Daisuke Kataoka,52,.50,26.22,-37.90,7.89,
360,349,Retief Goosen,40,.50,20.13,-14.96,16.28,
361,347,Koumei Oda,51,.50,25.63,-21.93,9.38,
362,358,Jinho Choi,51,.50,25.60,-20.79,10.53,
363,363,Jose-Filipe Lima,50,.50,25.09,-15.46,17.12,
364,348,Rahil Gangjee,42,.50,21.07,-5.64,21.00,
365,360,Michael Palmer,40,.50,20.01,-.64,19.88,
366,354,Callum Tarren,40,.50,19.97,-6.92,14.90,
367,356,Kunihiro Kamii,40,.49,19.75,-7.09,13.92,
368,353,Seunghyuk Kim,52,.49,25.61,-20.88,8.65,
369,361,Josh Teater,52,.49,25.45,-10.44,22.26,
370,364,Zander Lombard,52,.49,25.32,-14.62,16.44,
371,495,Tom Murray,50,.49,24.32,-6.52,18.04,
372,377,Yi Keun Chang,43,.49,20.86,-14.15,8.58,
373,442,Joel Girrbach,47,.48,22.70,-7.13,17.16,
374,366,Alex Prugh,52,.48,25.05,-9.58,19.90,
375,361,Ryan Evans,52,.48,25.01,-21.19,9.28,
376,365,Derek Fathauer,52,.48,24.92,-23.58,21.59,
377,368,Marcel Schneider,52,.47,24.61,-4.26,21.54,
378,382,D.A. Points,47,.47,22.17,-19.31,11.54,
379,406,Kevin Dougherty,40,.47,18.85,-2.91,20.52,
380,448,Doyeob Mun,40,.47,18.72,-5.39,16.23,
381,378,Hunter Mahan,52,.47,24.30,-6.60,18.31,
382,374,Joey Garber,40,.47,18.67,-2.28,20.26,
383,372,Hank Lebioda,47,.47,21.90,-8.13,16.75,
384,381,Joseph Bramlett,40,.47,18.61,-1.42,19.43,
385,371,Matthew Millar,40,.46,18.57,-10.43,18.27,
386,400,Henrik Norlander,44,.46,20.40,-11.91,16.17,
387,375,Kodai Ichihara,49,.46,22.67,-7.99,21.69,
388,409,Adrien Saddier,52,.46,23.90,-21.47,11.88,
389,394,John Chin,47,.46,21.59,-5.73,20.20,
390,797,Romain Langasque,52,.46,23.86,-19.22,17.13,
391,370,Johnson Wagner,51,.46,23.38,-21.27,16.19,
392,534,Roger Sloan,49,.46,22.41,-9.41,18.77,
393,414,Wes Roach,51,.46,23.28,-5.92,21.38,
394,380,Oliver Farr,52,.46,23.72,-16.08,7.36,
395,367,Nicolai Dellingshausen,48,.45,21.82,-14.12,7.16,
396,489,Sepp Straka,52,.45,23.58,-3.32,20.49,
397,387,Jake McLeod,40,.45,18.11,-8.28,13.16,
398,369,Tyrone Van Aswegen,52,.45,23.38,-21.65,16.94,
399,373,Luke Donald,40,.45,17.99,-40.48,2.27,
400,386,Micah Shin,40,.45,17.97,-11.91,2.41,
401,697,Eom Jae-woong,40,.45,17.96,-1.92,15.96,
402,391,Ho Sung Choi,49,.45,21.99,-9.79,15.55,
403,383,Daan Huizing,47,.45,21.09,-10.79,11.98,
404,430,Ben Leong,40,.45,17.92,-6.86,14.72,
405,415,Curtis Luck,52,.45,23.28,-14.26,13.46,
406,389,Jonathan Byrd,52,.45,23.26,-17.97,6.52,
407,392,Yujiro Ohori,50,.45,22.25,-15.25,9.48,
408,385,Corey Conners,52,.44,22.94,-10.56,22.97,
409,395,Jeff Winther,50,.44,22.00,-12.66,14.55,
410,388,Tatsuya Kodai,44,.44,19.34,-9.52,7.51,
411,396,Khalin Joshi,40,.44,17.57,-7.99,13.54,
412,393,Dominic Bozzelli,48,.44,21.06,-23.24,14.60,
413,520,Bradley Dredge,47,.44,20.60,-28.33,12.93,
414,376,Pedro Oriol,47,.44,20.58,-15.15,6.42,
415,402,Tomoyo Ikemura,40,.44,17.44,-5.62,15.10,
416,421,Adilson da Silva,50,.44,21.78,-16.06,13.12,
417,472,Louis de Jager,52,.44,22.65,-8.53,17.79,
418,407,Santiago Tarrio,40,.43,17.37,-2.89,16.50,
419,397,Rhys Enoch,49,.43,21.13,-6.33,21.50,
420,401,Christofer Blomstrand,50,.43,21.54,-10.05,14.37,
421,399,Keith Horne,52,.43,22.37,-14.33,15.36,
422,436,Masahiro Kawamura,52,.43,22.21,-11.64,21.33,
423,411,Tae-woo KIM,40,.43,17.06,-6.94,14.13,
424,463,Jon Thomson,40,.42,16.99,-5.63,12.44,
425,462,Calum Hill,40,.42,16.97,-.03,17.00,
426,494,George Cunningham,40,.42,16.95,-.13,17.08,
427,410,Robby Shelton,40,.42,16.93,-8.73,9.29,
428,412,Taylor Moore,51,.42,21.55,-12.42,18.50,
429,428,Robert Karlsson,48,.42,20.19,-18.92,7.34,
