RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
56,57,Bob Tway,52,2.27,118.21,-101.71,64.94,
57,56,Jeff Maggert,45,2.25,101.11,-65.56,109.70,
58,59,Tim Herron,55,2.22,122.26,-95.06,84.35,
59,58,Tom Lehman,45,2.19,98.38,-61.97,85.87,
60,62,Graeme McDowell,60,2.16,129.68,-34.23,136.97,
61,66,Shingo Katayama,54,2.14,115.72,-85.01,83.72,
62,61,Duffy Waldorf,51,2.13,108.49,-69.05,93.14,
63,63,Shaun Micheel,57,2.12,121.01,-87.63,69.39,
64,64,Toru Taniguchi,45,2.09,93.95,-55.51,82.94,
65,60,Rod Pampling,59,2.07,122.04,-65.37,108.10,
66,65,Peter Lonard,63,2.04,128.42,-131.10,67.70,
67,67,Justin Rose,61,2.02,123.21,-105.16,97.38,
68,68,Paul McGinley,55,1.98,108.88,-44.49,100.61,
69,69,Tim Clark,57,1.94,110.76,-86.64,78.00,
70,71,Briny Baird,63,1.92,120.74,-90.43,81.19,
71,72,Loren Roberts,46,1.90,87.60,-80.01,57.93,
72,70,Stephen Gallacher,56,1.90,106.52,-31.30,103.64,
73,74,Jesper Parnevik,57,1.85,105.51,-48.86,106.97,
74,76,Carlos Franco,58,1.83,105.86,-50.55,108.86,
75,73,Colin Montgomerie,55,1.81,99.71,-117.40,82.04,
76,78,Craig Parry,47,1.80,84.75,-92.16,78.16,
77,75,Bernhard Langer,45,1.77,79.79,-75.44,76.97,
77,77,Geoff Ogilvy,57,1.77,101.06,-80.47,75.64,
79,81,Scott Hoch,40,1.76,70.36,-78.13,66.21,
80,79,S.K. Ho,43,1.75,75.26,-40.18,70.85,
81,85,Bob Estes,48,1.70,81.68,-96.55,50.76,
82,86,Brian Davis,60,1.70,101.75,-84.82,68.26,
83,89,Carl Pettersson,56,1.70,94.92,-57.80,84.90,
84,88,Phillip Price,49,1.69,83.04,-73.70,43.72,
85,84,Michael Campbell,50,1.69,84.56,-96.09,59.93,
86,87,Raphael Jacquelin,56,1.68,94.01,-48.80,76.62,
87,96,Toshi Izawa,44,1.67,73.28,-64.10,31.82,
88,83,Eduardo Romero,40,1.66,66.36,-86.38,47.72,
89,80,Arron Oberholser,48,1.65,79.03,-40.63,84.67,
90,90,John Huston,43,1.64,70.37,-84.63,51.91,
91,91,Jonathan Byrd,56,1.64,91.58,-90.43,62.55,
92,82,Joey Sindelar,60,1.62,97.10,-53.56,101.40,
93,94,Mark O'Meara,44,1.61,70.73,-48.82,81.17,
94,95,Ben Curtis,50,1.60,79.95,-66.44,36.90,
95,92,Tim Petrovic,67,1.57,105.30,-76.36,77.27,
96,98,Anders Hansen,50,1.57,78.48,-57.76,75.28,
97,99,Ryan Palmer,61,1.55,94.85,-13.94,91.30,
98,101,Scott Drummond,52,1.54,80.29,-20.05,82.18,
99,93,Brent Geiberger,47,1.54,72.57,-31.83,66.48,
100,103,Alastair Forsyth,55,1.54,84.91,-55.19,67.29,
101,100,Richard Green,56,1.54,86.06,-33.63,88.02,
102,105,Tommy Armour III,52,1.53,79.53,-33.30,54.99,
103,104,Skip Kendall,59,1.53,90.09,-60.93,85.37,
104,102,Bo Van Pelt,54,1.52,82.15,-25.14,93.95,
105,108,Thongchai Jaidee,45,1.52,68.40,-34.93,61.10,
106,106,Harrison Frazar,52,1.52,78.88,-53.76,85.67,
107,107,Woody Austin,60,1.50,90.27,-59.11,65.39,
108,97,Tom Pernice Jr.,62,1.49,92.61,-58.31,78.44,
109,111,Jeff Sluman,59,1.46,85.87,-106.25,59.54,
110,109,Steve Lowery,57,1.45,82.87,-84.85,68.17,
111,113,Lee Janzen,50,1.44,72.16,-59.23,52.65,
112,148,Y.E. Yang,40,1.44,57.40,-7.50,61.41,
113,110,Brendan Jones,56,1.42,79.64,-59.55,63.06,
114,112,David Lynn,56,1.41,78.72,-40.01,72.14,
115,114,John Rollins,57,1.41,80.11,-92.17,44.90,
116,116,Frank Lickliter II,57,1.38,78.43,-59.74,70.17,
117,120,Jean-Francois Remesy,52,1.37,71.43,-34.75,73.77,
118,115,Joe Durant,54,1.37,74.02,-50.01,61.29,
119,117,J.L. Lewis,63,1.37,86.24,-69.99,46.93,
120,118,Joe Ogilvie,60,1.37,81.93,-23.93,82.77,
121,119,Ben Crane,55,1.36,75.00,-71.36,58.72,
122,123,Ricardo Gonzalez,42,1.36,56.99,-57.06,43.29,
123,121,Tetsuji Hiratsuka,58,1.35,78.47,-53.08,42.80,
124,122,Scott McCarron,54,1.32,71.27,-82.26,41.56,
125,124,Barry Lane,56,1.27,71.06,-47.33,71.13,
126,128,Mark Calcavecchia,49,1.27,62.02,-58.22,45.50,
127,125,Kevin Sutherland,54,1.25,67.76,-65.39,53.66,
128,127,Matt Gogel,50,1.25,62.68,-46.05,44.49,
129,126,Rocco Mediate,43,1.25,53.75,-91.52,17.67,
130,130,Niclas Fasth,55,1.24,68.20,-73.27,32.30,
131,129,Dudley Hart,45,1.24,55.70,-43.22,55.71,
132,131,José María Olazábal,59,1.23,72.56,-66.86,52.85,
133,132,Vaughn Taylor,45,1.23,55.15,-7.78,52.43,
134,133,Simon Khan,49,1.19,58.52,-20.41,56.86,
135,134,Henrik Stenson,55,1.18,64.94,-13.80,58.43,
136,135,Bart Bryant,40,1.18,47.11,-11.34,46.96,
137,139,Carlos Rodiles,55,1.16,63.81,-46.67,36.61,
138,137,Tom Byrum,56,1.15,64.28,-38.43,56.97,
139,136,David Smail,52,1.14,59.41,-60.97,44.38,
140,140,Andre Stolz,51,1.14,58.24,-42.26,43.73,
141,142,Keiichiro Fukabori,56,1.13,63.47,-34.23,44.70,
142,143,Hidemichi Tanaka,60,1.13,67.94,-58.06,46.33,
143,156,Hideto Tanihara,53,1.12,59.21,-27.55,38.26,
144,145,Brett Rumford,51,1.09,55.63,-24.65,52.62,
145,138,Robert Gamez,62,1.09,67.47,-68.50,41.64,
146,144,José Coceres,41,1.09,44.57,-25.35,41.47,
147,147,Ted Purdy,72,1.08,77.87,-26.05,87.77,
148,141,Paul Sheehan,53,1.08,57.10,-36.20,49.41,
149,152,Marcel Siem,49,1.07,52.62,-25.35,56.68,
150,149,Steven Conran,52,1.07,55.76,-23.32,36.61,
151,146,Hiroyuki Fujita,54,1.06,57.43,-50.57,38.99,
152,155,Greg Owen,40,1.06,42.49,-46.37,24.07,
153,150,Peter O'Malley,52,1.06,54.92,-45.15,48.76,
154,154,Patrick Sheehan,65,1.05,68.42,-28.16,64.96,
155,157,Nick Faldo,40,1.05,42.07,-55.41,26.57,
156,153,Brett Quigley,58,1.05,60.78,-33.01,51.65,
157,159,Hunter Mahan,40,1.04,41.66,-6.08,39.06,
158,151,Mathias Grönberg,59,1.04,61.36,-53.35,36.67,
159,158,Miles Tunnicliff,47,1.03,48.37,-22.74,52.47,
160,160,Hank Kuehne,56,1.03,57.46,-38.42,47.61,
161,161,Søren Kjeldsen,52,.99,51.73,-39.69,34.85,
162,162,Dennis Paulson,41,.98,40.37,-23.13,37.33,
163,165,Corey Pavin,51,.97,49.41,-28.12,49.71,
164,164,Darren Fichardt,54,.96,52.08,-38.46,47.69,
165,167,Gary Evans,45,.96,43.27,-61.79,20.35,
166,163,Jyoti Randhawa,58,.96,55.62,-37.19,43.89,
167,166,Cameron Beckman,56,.96,53.65,-33.46,46.95,
168,183,Katsumasa Miyamoto,54,.95,51.34,-43.69,29.68,
169,168,Takashi Kamiyama,40,.95,37.89,-3.37,40.84,
170,169,Robert Damron,60,.94,56.39,-28.35,49.28,
171,170,Tag Ridings,40,.93,37.27,-7.07,37.45,
172,172,Paul Broadhurst,51,.92,46.68,-15.71,43.65,
173,178,Ignacio Garrido,44,.91,39.90,-45.59,8.09,
174,174,Marcus Fraser,54,.91,48.93,-22.37,39.55,
175,171,Bradley Dredge,52,.90,46.61,-70.22,31.46,
176,176,Brian Bateman,50,.89,44.31,-21.52,51.27,
177,185,Hideki Kase,55,.88,48.60,-14.63,38.95,
178,180,Simon Yates,40,.88,35.34,-16.22,30.66,
179,177,Wei-tze Yeh,46,.88,40.46,-14.70,29.16,
180,173,Taichi Teshima,54,.88,47.35,-42.06,21.76,
181,175,Terry Price,53,.87,46.35,-26.97,53.73,
182,181,Christopher Hanell,41,.87,35.75,-13.08,39.71,
183,182,Kevin Na,55,.87,47.71,-19.25,48.54,
184,186,Maarten Lafeber,56,.87,48.44,-51.10,23.36,
185,179,Peter Hanson,49,.86,42.27,-15.60,41.03,
186,187,Heath Slocum,63,.85,53.30,-47.68,51.08,
187,184,Jong-Duck Kim,48,.85,40.59,-32.53,32.35,
188,190,Aaron Baddeley,54,.84,45.48,-55.44,31.31,
189,192,Michael Allen,52,.84,43.78,-5.79,45.94,
190,188,Kent Jones,57,.83,47.21,-32.10,42.05,
191,194,Tsuyoshi Yoneyama,51,.83,42.19,-27.94,21.24,
229,,Kenneth Ferrie,56,.67,37.53,-30.86,24.38,
230,,Stephen Dodd,57,.66,37.81,-19.93,30.66,
231,,Chris Smith,63,.66,41.64,-42.84,36.39,
232,,John Riegger,40,.66,26.31,-25.57,26.68,
233,,Hal Sutton,40,.66,26.29,-31.56,7.65,
234,,Paul Azinger,49,.65,31.99,-27.61,35.63,
235,,Todd Fischer,65,.65,42.10,-22.68,34.87,
236,,Daisuke Maruyama,59,.64,37.67,-30.50,15.08,
237,,Gary Emerson,48,.64,30.63,-12.77,23.63,
238,,Patrik Sjöland,52,.63,32.92,-16.14,31.36,
239,,Jason Bohn,52,.63,32.84,-10.47,29.02,
240,,Takuya Taniguchi,41,.63,25.86,-6.91,25.74,
241,,David Frost,56,.62,34.52,-28.01,24.21,
242,,Dean Wilson,62,.61,37.80,-43.74,26.97,
243,,Louis Oosthuizen,51,.61,31.08,-11.35,35.56,
244,,Rich Beem,58,.61,35.34,-118.98,12.89,
245,,Richard Johnson,65,.61,39.54,-27.69,24.48,
246,,Brad Kennedy,41,.61,24.87,-14.13,27.52,
247,249,Martin Maritz,59,.60,35.16,-19.00,35.00,
248,,Arjun Atwal,59,.59,34.94,-23.16,23.69,
249,266,Boonchu Ruangkit,40,.59,23.63,-9.00,24.71,
250,250,Brian Gay,66,.59,38.94,-35.27,34.88,
251,,Grégory Havret,54,.59,31.82,-17.89,34.37,
252,251,Hidemasa Hoshino,53,.58,30.83,-22.46,22.36,
253,256,Nobuhito Sato,54,.58,31.16,-46.44,22.94,
254,254,Jeff Brehaut,66,.57,37.87,-27.11,23.68,
255,253,Danny Ellis,40,.57,22.91,-7.26,25.68,
256,257,Craig Perks,56,.57,32.03,-32.82,30.21,
257,255,Ian Woosnam,42,.57,23.95,-28.95,18.49,
258,252,Kiyoshi Murota,57,.56,32.19,-24.03,11.54,
259,262,Tommy Nakajima,40,.56,22.38,-26.48,15.20,
260,259,Steve Webster,56,.55,30.95,-25.48,34.08,
262,263,John Morgan,55,.55,30.34,-16.59,23.97,
263,268,Hennie Otto,48,.55,26.36,-35.65,2.40,
264,261,Nobuhiro Masuda,49,.55,26.90,-10.91,22.81,
265,264,Bob Burns,58,.55,31.79,-49.58,32.77,
266,265,Gary Murphy,52,.54,28.31,-22.02,18.48,
267,271,Chawalit Plaphol,43,.54,23.40,-3.22,23.51,
268,272,Jose-Filipe Lima,40,.54,21.56,-2.75,24.31,
269,258,Paul Lawrie,48,.54,25.70,-70.00,8.85,
270,274,Terry Pilkadaris,40,.54,21.41,-.79,20.83,
271,267,Jarrod Moseley,59,.53,31.52,-47.70,8.73,
272,278,Ryuichi Oda,43,.53,22.83,-5.06,24.69,
273,275,Lee Slattery,40,.53,21.13,-1.06,21.84,
273,281,Simon Dyson,50,.53,26.41,-17.34,25.85,
275,269,Erik Compton,40,.53,21.12,-7.64,23.52,
276,289,Thaworn Wiratchant,40,.53,21.09,-7.08,18.47,
277,273,Tadahiro Takayama,49,.53,25.78,-18.96,16.26,
278,270,Lucas Glover,57,.52,29.89,-9.76,29.55,
279,301,Yusaku Miyazato,40,.52,20.86,-16.95,11.60,
280,284,Jonathan Lomas,61,.52,31.58,-17.23,30.48,
281,277,Yasuharu Imano,55,.52,28.36,-40.29,16.41,
281,279,Marc Cayeux,40,.52,20.62,-8.87,23.40,
283,279,Olin Browne,64,.52,32.96,-28.77,26.57,
284,286,Mark McNulty,40,.51,20.50,-33.42,.00,
285,282,David Hearn,40,.51,20.48,-7.39,21.35,
286,293,Kaname Yokoo,56,.51,28.64,-28.96,24.30,
287,287,Charlie Wi,49,.51,25.05,-13.59,21.53,
287,283,Scott Hend,51,.51,26.07,-19.27,27.77,
289,288,Robert Coles,49,.51,24.85,-8.81,20.35,
290,290,Euan Walters,40,.50,20.04,-12.23,21.11,
291,285,Jimmy Walker,42,.50,20.92,-9.84,21.84,
292,294,Makoto Inoue,40,.50,19.91,-1.54,19.16,
293,291,Joe Ozaki,45,.50,22.39,-28.06,8.34,
294,295,Tom Carter,65,.50,32.27,-17.41,20.30,
295,276,Kiyoshi Maita,43,.50,21.29,-10.31,14.92,
296,297,Thammanoon Sriroj,52,.49,25.29,-8.53,20.60,
297,299,WC Liang,40,.48,19.40,-4.75,18.91,
298,298,Andrew Coltart,59,.48,28.38,-41.90,4.99,
299,291,Robert Karlsson,52,.48,24.90,-47.75,10.78,
300,318,Ryoken Kawagishi,47,.47,22.05,-7.83,14.67,
301,306,Steve Stricker,48,.47,22.49,-21.39,23.12,
302,308,Mark Roe,50,.46,23.17,-15.11,19.65,
303,320,Hisayuki Sasaki,52,.46,24.06,-9.04,20.11,
304,296,Andrew McLardy,49,.46,22.62,-19.19,29.05,
305,300,Graeme Storm,40,.46,18.45,-2.58,17.51,
306,302,Bill Glasson,41,.46,18.84,-9.56,17.19,
307,309,Andy Oldcorn,45,.46,20.53,-13.76,17.46,
308,310,Nick Watney,40,.46,18.23,-3.45,14.00,
309,304,Klas Eriksson,53,.45,24.02,-15.47,23.37,
310,305,Kazuhiko Hosokawa,55,.45,24.81,-16.18,19.01,
311,314,Cliff Kresge,65,.45,29.23,-30.13,15.25,
312,313,Matt Kuchar,52,.45,23.16,-25.38,24.91,
313,307,Paul Goydos,40,.44,17.79,-25.05,1.28,
314,317,Alessandro Tadini,43,.44,19.12,-4.97,21.11,
315,311,Matthew King,40,.44,17.61,-.45,18.06,
316,322,Edward Loar,40,.44,17.60,-4.92,15.60,
317,316,Scott Laycock,49,.44,21.51,-33.17,15.45,
318,315,Spike McRoy,68,.44,29.78,-27.09,22.66,
319,323,Bill Haas,40,.44,17.48,-1.07,18.54,
320,311,Shinichi Yokota,54,.44,23.56,-17.87,17.73,
321,326,D.J. Brigman,50,.44,21.78,-9.22,18.99,
321,325,David McKenzie,43,.44,18.72,-7.99,15.24,
323,303,Stephen Scahill,59,.43,25.50,-18.38,18.92,
324,319,Jamie Donaldson,40,.43,17.28,-22.82,4.80,
325,331,Emanuele Canonica,51,.43,21.86,-22.07,16.57,
326,321,Takashi Kanemoto,52,.43,22.12,-13.93,15.94,
327,328,David Sutherland,44,.42,18.55,-14.55,10.08,
328,329,Peter Lawrie,61,.42,25.67,-24.28,17.68,
342,344,Charl Schwartzel,61,.39,23.97,-20.17,18.07,
343,342,Miguel Angel Martin,50,.39,19.35,-10.13,18.59,
344,343,Andrew Marshall,56,.39,21.65,-16.54,18.32,
345,,Katsuyoshi Tomori,51,.39,19.71,-17.39,7.32,
346,,Casey Wittenberg,40,.39,15.43,-3.22,18.65,
347,345,Hirofumi Miyase,59,.39,22.73,-32.68,4.71,
348,,Franklin Langham,44,.38,16.86,-6.85,19.27,
349,348,Glen Hnatiuk,40,.38,15.21,-25.07,6.68,
350,,Santiago Luna,54,.38,20.50,-18.05,16.46,
351,,Katsunori Kuwabara,54,.38,20.41,-25.29,15.61,
352,,James Driscoll,40,.38,15.08,-3.27,15.50,
352,,Nick Dougherty,65,.38,24.51,-26.54,17.17,
354,,Pat Bates,67,.37,24.98,-26.54,15.16,
355,,Lin DO NOT USE,57,.37,21.03,-18.61,9.51,
356,,Steven O'Hara,48,.37,17.67,-3.85,19.33,
357,,Kevin Stadler,40,.37,14.68,-1.69,16.37,
358,,Danny Briggs,46,.36,16.78,-3.93,17.77,
359,347,Desvonde Botes,40,.36,14.58,-6.05,19.80,
360,,Brett Wetterich,45,.36,16.39,-6.87,13.86,
361,346,Greg Chalmers,64,.36,23.25,-24.66,17.71,
362,,Marco Dawson,40,.36,14.47,-22.35,4.31,
363,,Dicky Pride,55,.36,19.88,-14.68,10.65,
364,,Ryuji Imada,45,.36,16.04,-4.89,16.10,
365,,Craig Jones,48,.36,17.10,-18.18,11.64,
366,,Steve Elkington,40,.36,14.22,-32.84,14.88,
367,,Rob Rashell,40,.35,14.15,-4.75,15.78,
368,,Rolf Muntz,54,.35,18.91,-27.23,9.73,
369,,Craig Stadler,40,.35,13.83,-25.51,5.86,
370,,Paul Gow,49,.35,16.91,-20.96,11.21,
371,,Mikko Ilonen,54,.34,18.55,-15.27,14.90,
372,,Yoshiaki Mano,47,.34,16.13,-8.02,12.14,
373,,Leif Westerberg,40,.34,13.67,-4.30,16.40,
374,,D.A. Points,45,.34,15.37,-3.75,16.85,
375,,Raymond Russell,55,.34,18.51,-19.10,11.81,
376,,Robert Rock,40,.33,13.36,-7.56,7.50,
377,,Deane Pappas,55,.33,18.32,-15.49,17.08,
378,,Soushi Tajima,52,.33,17.30,-14.85,2.16,
379,,Gary Orr,47,.33,15.57,-15.61,7.55,
380,,Pierre Fulke,40,.33,13.19,-27.22,5.44,
381,,Masayuki Kawamura,44,.33,14.46,-6.86,12.32,
382,,Jason Dufner,56,.33,18.38,-7.25,14.74,
383,,Stephen Woodard,40,.33,13.05,-3.30,14.40,
384,,David Gossett,54,.32,17.43,-40.47,0,
385,,Titch Moore,49,.32,15.62,-15.11,17.37,
386,,Johan Axgren,40,.32,12.61,-1.43,14.03,
387,,Johan Edfors,50,.32,15.75,-10.98,8.33,
388,,Per-Ulrik Johansson,44,.31,13.77,-21.13,6.01,
389,,Mitsuhiro Tateyama,50,.31,15.58,-12.29,11.20,
390,,Garrett Willis,52,.31,16.02,-19.84,5.47,
391,,Scott Dunlap,43,.31,13.21,-12.07,12.90,
391,,Jaime Spence,51,.31,15.66,-21.58,10.21,
393,,Mathew Goggin,52,.31,15.91,-16.02,8.73,
394,,Ricky Barnes,40,.30,12.12,-8.79,9.18,
395,,Sam Walker,42,.30,12.70,-8.32,11.95,
396,,Sandy Lyle,43,.30,12.96,-16.88,13.29,
397,,Mardan Mamat,40,.30,11.96,-6.19,12.98,
398,,Mark Brooks,62,.30,18.50,-25.48,15.66,
399,,Justin Bolli,40,.30,11.93,-2.84,14.77,
400,,Tsukasa Watanabe,54,.30,16.07,-16.07,6.63,
401,,Philip Golding,58,.30,17.17,-19.10,5.03,
402,,Russ Cochran,45,.30,13.31,-7.32,13.16,
403,406,Scott Gutschewski,40,.30,11.80,-4.52,8.22,
404,408,Mattias Eliasson,46,.29,13.55,-3.61,10.50,
405,409,Garry Houston,45,.29,13.19,-5.01,14.34,
406,411,José Manuel Carriles,48,.29,13.94,-10.16,6.76,
407,406,Nozomi Kawahara,56,.29,16.23,-18.64,5.21,
408,410,Bradley Hughes,49,.29,14.19,-5.23,16.94,
409,412,Aaron Barber,55,.29,15.90,-13.97,8.45,
410,,Jeev Milkha Singh,69,.29,19.93,-9.26,17.58,
411,,Charles Warren,48,.29,13.73,-6.33,13.28,
412,,Jason Knutzon,40,.28,11.35,-4.77,11.70,
413,418,Mike Heinen,47,.28,13.31,-17.92,5.06,
413,418,Philip Archer,48,.28,13.60,-2.63,12.04,
415,420,Brandt Snedeker,40,.28,11.23,-1.20,12.43,
416,413,Chris Anderson,51,.28,14.28,-8.39,9.00,
417,424,Chris Wisler,40,.28,11.16,-3.82,12.00,
418,426,Fredrik Andersson Hed,56,.28,15.58,-18.31,9.20,
419,421,Roland Thatcher,53,.28,14.68,-5.82,11.81,
420,414,Massy Kuramoto,49,.28,13.56,-8.05,3.84,
421,415,Craig Lile,45,.28,12.43,-11.68,12.58,
422,417,Nathan Green,40,.28,11.03,-9.22,6.62,
423,423,Greg Meyer,48,.27,13.13,-9.12,9.88,
424,422,Mamo Osanai,53,.27,14.37,-9.85,11.24,
425,429,Chris Couch,46,.27,12.47,-8.72,3.00,
426,427,Andrew Magee,40,.27,10.79,-20.85,0,
427,428,Jun Kikuchi,53,.27,14.23,-11.95,12.62,
428,416,Shigemasa Higaki,55,.27,14.74,-18.48,6.60,
429,435,Omar Uresti,57,.27,15.18,-6.53,16.27,
430,431,Joel Kribel,40,.27,10.65,-3.93,12.00,
431,432,Martin Erlandsson,51,.27,13.58,-8.42,8.80,
432,433,Katsuya Nakagawa,52,.26,13.71,-9.37,11.11,
433,437,Brad Sutterfield,40,.26,10.50,-4.16,10.75,
434,430,Rich Bland,54,.26,14.16,-14.43,11.62,
435,438,Henrik Nystrom,48,.26,12.53,-11.84,9.84,
436,425,Jarmo Sandelin,52,.26,13.55,-15.70,10.89,
437,440,Gregory Hanrahan,40,.26,10.30,-3.59,13.10,
438,441,Paul Eales,46,.26,11.81,-11.87,7.61,
439,442,Tom Whitehouse,40,.26,10.24,-.31,10.54,
440,463,Azuma Yano,54,.26,13.81,-12.70,6.39,
441,434,Keith Horne,40,.26,10.21,-5.88,14.36,
442,443,Steven Jeppesen,40,.25,10.11,-3.72,11.74,
443,439,Gene Sauers,60,.25,15.16,-27.25,14.58,
444,444,Mads Vibe-Hastrup,56,.25,13.92,-8.53,11.65,
445,448,Roger Tambellini,48,.25,11.80,-6.95,10.33,
446,449,David Branshaw,57,.24,13.96,-6.73,13.72,
447,450,Tom Gillis,40,.24,9.70,-11.88,0,
448,446,Tjaart van der Walt,46,.24,11.13,-11.47,8.70,
449,452,Fredrik Henge,40,.24,9.63,-1.54,9.33,
450,453,Steve Pate,46,.24,11.08,-8.61,10.00,
451,455,Michael Long,59,.24,14.17,-10.76,12.51,
452,436,Shigeru Nonaka,53,.24,12.73,-8.33,9.63,
453,451,Darron Stiles,53,.24,12.60,-12.40,6.60,
454,456,Hiroaki Iijima,40,.24,9.47,-1.35,10.82,
455,460,Oskar Bergman,40,.23,9.32,-.93,9.32,
456,445,John Cook,40,.23,9.30,-33.78,9.92,
457,458,Jean-Francois Lucquin,53,.23,12.18,-15.44,12.63,
458,462,Camilo Villegas,40,.23,9.19,-.49,9.68,
459,447,Martin Lemesurier,40,.23,9.16,-8.84,3.32,
460,465,David Duval,40,.23,9.10,-24.12,6.19,
461,461,Grant Waite,55,.23,12.50,-11.64,11.01,
462,457,Blaine McCallister,53,.23,12.03,-10.42,7.92,
463,453,Kazuhiro Kinjo,48,.23,10.88,-4.27,9.60,
464,466,Warrick Druian,40,.23,9.00,-3.18,12.00,
465,468,Gavin Coles,56,.22,12.51,-13.12,13.48,
466,464,Satoru Hirota,50,.22,11.16,-4.84,10.39,
467,470,Spencer Levin,40,.22,8.90,-1.27,10.17,
468,459,Craig Williams,40,.22,8.85,-4.28,7.13,
469,469,Sam Little,49,.22,10.78,-4.10,10.75,
470,476,Ivo Giner,51,.22,11.13,-8.57,6.01,
471,471,Kalle Brink,40,.22,8.69,-3.05,6.37,
472,475,Nicolas Colsaerts,57,.22,12.38,-9.87,6.34,
473,473,Doug Barron,51,.22,11.06,-11.54,9.82,
474,474,Michael Kirk,55,.22,11.87,-12.01,11.20,
475,478,Doug McGuigan,40,.21,8.46,-11.89,1.32,
476,481,Kris Cox,40,.21,8.42,-1.47,9.89,
477,472,Matthew Blackey,58,.21,12.19,-17.74,6.68,
478,482,Jason Dawes,40,.21,8.40,-7.82,1.35,
478,482,Kyron Sullivan,40,.21,8.40,-.85,9.06,
480,480,David Drysdale,55,.21,11.51,-7.34,9.60,
481,484,Alan McLean,50,.21,10.43,-6.73,11.46,
482,466,Rob Johnson,40,.21,8.25,-6.75,6.00,
482,487,Roope Kakko,40,.21,8.25,-.75,9.00,
484,479,Gary Rusnak,40,.20,8.18,-4.17,3.70,
